begin_time_str,begin_time_seconds,end_time_str,end_time_seconds,id,name,status,knots,max_radius_34_knot_winds_nmiles,begin_lat,begin_lon,end_lat,end_lon
2020-09-16 18:00:00 UTC,1600279200,2020-09-17 00:00:00 UTC,1600300800,AL202020,TEDDY,HU,85,220,16.8,-50.2,17.4,-51.1
2020-09-17 00:00:00 UTC,1600300800,2020-09-17 06:00:00 UTC,1600322400,AL202020,TEDDY,HU,90,220,17.4,-51.1,18.1,-52.0
2020-09-17 06:00:00 UTC,1600322400,2020-09-17 12:00:00 UTC,1600344000,AL202020,TEDDY,HU,100,220,18.1,-52.0,18.9,-52.8
2020-09-17 12:00:00 UTC,1600344000,2020-09-17 18:00:00 UTC,1600365600,AL202020,TEDDY,HU,115,220,18.9,-52.8,19.7,-53.7
2020-09-17 18:00:00 UTC,1600365600,2020-09-18 00:00:00 UTC,1600387200,AL202020,TEDDY,HU,120,200,19.7,-53.7,20.4,-54.4
2020-09-18 00:00:00 UTC,1600387200,2020-09-18 06:00:00 UTC,1600408800,AL202020,TEDDY,HU,120,200,20.4,-54.4,21.1,-55.1
2020-09-18 06:00:00 UTC,1600408800,2020-09-18 12:00:00 UTC,1600430400,AL202020,TEDDY,HU,115,200,21.1,-55.1,21.7,-55.8
2020-09-18 12:00:00 UTC,1600430400,2020-09-18 18:00:00 UTC,1600452000,AL202020,TEDDY,HU,110,200,21.7,-55.8,22.5,-56.5
2020-09-18 18:00:00 UTC,1600452000,2020-09-19 00:00:00 UTC,1600473600,AL202020,TEDDY,HU,105,200,22.5,-56.5,23.5,-57.2
2020-09-19 00:00:00 UTC,1600473600,2020-09-19 06:00:00 UTC,1600495200,AL202020,TEDDY,HU,105,200,23.5,-57.2,24.4,-57.9
2020-09-19 06:00:00 UTC,1600495200,2020-09-19 12:00:00 UTC,1600516800,AL202020,TEDDY,HU,100,200,24.4,-57.9,25.4,-58.7
2020-09-19 12:00:00 UTC,1600516800,2020-09-19 18:00:00 UTC,1600538400,AL202020,TEDDY,HU,100,200,25.4,-58.7,26.2,-59.7
2020-09-19 18:00:00 UTC,1600538400,2020-09-20 00:00:00 UTC,1600560000,AL202020,TEDDY,HU,100,200,26.2,-59.7,26.9,-60.8
2020-09-20 00:00:00 UTC,1600560000,2020-09-20 06:00:00 UTC,1600581600,AL202020,TEDDY,HU,95,180,26.9,-60.8,27.5,-61.9
2020-09-20 06:00:00 UTC,1600581600,2020-09-20 12:00:00 UTC,1600603200,AL202020,TEDDY,HU,90,180,27.5,-61.9,28.0,-62.6
2020-09-20 12:00:00 UTC,1600603200,2020-09-20 18:00:00 UTC,1600624800,AL202020,TEDDY,HU,85,200,28.0,-62.6,28.5,-63.3
2020-09-20 18:00:00 UTC,1600624800,2020-09-21 00:00:00 UTC,1600646400,AL202020,TEDDY,HU,80,200,28.5,-63.3,29.0,-63.7
2020-09-21 00:00:00 UTC,1600646400,2020-09-21 06:00:00 UTC,1600668000,AL202020,TEDDY,HU,80,200,29.0,-63.7,29.7,-63.5
2020-09-21 06:00:00 UTC,1600668000,2020-09-21 12:00:00 UTC,1600689600,AL202020,TEDDY,HU,80,200,29.7,-63.5,30.5,-62.9
2020-09-21 12:00:00 UTC,1600689600,2020-09-21 18:00:00 UTC,1600711200,AL202020,TEDDY,HU,80,240,30.5,-62.9,32.2,-61.8
2020-09-21 18:00:00 UTC,1600711200,2020-09-22 00:00:00 UTC,1600732800,AL202020,TEDDY,HU,85,240,32.2,-61.8,34.6,-61.4
2020-09-22 00:00:00 UTC,1600732800,2020-09-22 06:00:00 UTC,1600754400,AL202020,TEDDY,HU,90,300,34.6,-61.4,37.6,-62.1
2020-09-22 06:00:00 UTC,1600754400,2020-09-22 12:00:00 UTC,1600776000,AL202020,TEDDY,HU,90,470,37.6,-62.1,39.1,-63.5
2020-09-22 12:00:00 UTC,1600776000,2020-09-22 18:00:00 UTC,1600797600,AL202020,TEDDY,HU,90,470,39.1,-63.5,40.3,-64.2
2020-09-22 18:00:00 UTC,1600797600,2020-09-23 00:00:00 UTC,1600819200,AL202020,TEDDY,HU,80,470,40.3,-64.2,41.8,-64.2
2020-09-23 00:00:00 UTC,1600819200,2020-09-23 06:00:00 UTC,1600840800,AL202020,TEDDY,HU,65,470,41.8,-64.2,43.2,-63.3
2020-09-23 06:00:00 UTC,1600840800,2020-09-23 12:00:00 UTC,1600862400,AL202020,TEDDY,EX,60,450,43.2,-63.3,45.0,-62.1
2020-09-23 12:00:00 UTC,1600862400,2020-09-23 18:00:00 UTC,1600884000,AL202020,TEDDY,EX,55,180,45.0,-62.1,47.4,-60.4
2020-09-23 18:00:00 UTC,1600884000,2020-09-24 00:00:00 UTC,1600905600,AL202020,TEDDY,EX,50,180,47.4,-60.4,49.7,-58.2
2020-09-24 00:00:00 UTC,1600905600,2020-09-24 06:00:00 UTC,1600927200,AL202020,TEDDY,EX,45,210,49.7,-58.2,52.8,-55.8
2020-09-12 18:00:00 UTC,1599933600,2020-09-13 00:00:00 UTC,1599955200,EP162020,KARINA,TD,30,0,15.8,-112.0,16.4,-112.6
2020-09-13 00:00:00 UTC,1599955200,2020-09-13 06:00:00 UTC,1599976800,EP162020,KARINA,TD,35,80,16.4,-112.6,17.0,-113.4
2020-09-13 06:00:00 UTC,1599976800,2020-09-13 12:00:00 UTC,1599998400,EP162020,KARINA,TS,40,100,17.0,-113.4,17.4,-114.5
2020-09-13 12:00:00 UTC,1599998400,2020-09-13 18:00:00 UTC,1600020000,EP162020,KARINA,TS,40,130,17.4,-114.5,17.6,-115.6
2020-09-13 18:00:00 UTC,1600020000,2020-09-14 00:00:00 UTC,1600041600,EP162020,KARINA,TS,40,130,17.6,-115.6,17.7,-116.5
2020-09-14 00:00:00 UTC,1600041600,2020-09-14 06:00:00 UTC,1600063200,EP162020,KARINA,TS,40,130,17.7,-116.5,17.8,-117.3
2020-09-14 06:00:00 UTC,1600063200,2020-09-14 12:00:00 UTC,1600084800,EP162020,KARINA,TS,40,130,17.8,-117.3,17.9,-118.0
2020-09-14 12:00:00 UTC,1600084800,2020-09-14 18:00:00 UTC,1600106400,EP162020,KARINA,TS,45,150,17.9,-118.0,18.2,-118.7
2020-09-14 18:00:00 UTC,1600106400,2020-09-15 00:00:00 UTC,1600128000,EP162020,KARINA,TS,50,150,18.2,-118.7,18.7,-119.3
2020-09-15 00:00:00 UTC,1600128000,2020-09-15 06:00:00 UTC,1600149600,EP162020,KARINA,TS,50,150,18.7,-119.3,19.3,-120.1
2020-09-15 06:00:00 UTC,1600149600,2020-09-15 12:00:00 UTC,1600171200,EP162020,KARINA,TS,50,120,19.3,-120.1,20.0,-120.9
2020-09-15 12:00:00 UTC,1600171200,2020-09-15 18:00:00 UTC,1600192800,EP162020,KARINA,TS,50,90,20.0,-120.9,20.6,-121.7
2020-09-15 18:00:00 UTC,1600192800,2020-09-16 00:00:00 UTC,1600214400,EP162020,KARINA,TS,50,90,20.6,-121.7,21.3,-122.5
2020-09-16 00:00:00 UTC,1600214400,2020-09-16 06:00:00 UTC,1600236000,EP162020,KARINA,TS,50,80,21.3,-122.5,21.9,-123.1
2020-09-16 06:00:00 UTC,1600236000,2020-09-16 12:00:00 UTC,1600257600,EP162020,KARINA,TS,40,80,21.9,-123.1,22.4,-123.6
2020-09-16 12:00:00 UTC,1600257600,2020-09-16 18:00:00 UTC,1600279200,EP162020,KARINA,TS,35,80,22.4,-123.6,22.8,-124.1
2020-09-16 18:00:00 UTC,1600279200,2020-09-17 00:00:00 UTC,1600300800,EP162020,KARINA,LO,30,0,22.8,-124.1,23.1,-124.6
2020-09-17 00:00:00 UTC,1600300800,2020-09-17 06:00:00 UTC,1600322400,EP162020,KARINA,LO,30,0,23.1,-124.6,23.3,-125.0
2020-09-17 06:00:00 UTC,1600322400,2020-09-17 12:00:00 UTC,1600344000,EP162020,KARINA,LO,30,0,23.3,-125.0,23.5,-125.5
2020-09-17 12:00:00 UTC,1600344000,2020-09-17 18:00:00 UTC,1600365600,EP162020,KARINA,LO,30,0,23.5,-125.5,23.6,-126.0
2020-09-17 18:00:00 UTC,1600365600,2020-09-18 00:00:00 UTC,1600387200,EP162020,KARINA,LO,25,0,23.6,-126.0,23.6,-126.5
2020-09-18 00:00:00 UTC,1600387200,2020-09-18 06:00:00 UTC,1600408800,EP162020,KARINA,LO,25,0,23.6,-126.5,23.6,-126.8
2020-09-14 00:00:00 UTC,1600041600,2020-09-14 06:00:00 UTC,1600063200,AL212020,VICKY,TD,35,90,17.5,-28.2,18.0,-28.3
2020-09-14 06:00:00 UTC,1600063200,2020-09-14 12:00:00 UTC,1600084800,AL212020,VICKY,TS,40,90,18.0,-28.3,18.5,-28.6
2020-09-14 12:00:00 UTC,1600084800,2020-09-14 18:00:00 UTC,1600106400,AL212020,VICKY,TS,45,90,18.5,-28.6,19.0,-29.1
2020-09-14 18:00:00 UTC,1600106400,2020-09-15 00:00:00 UTC,1600128000,AL212020,VICKY,TS,45,90,19.0,-29.1,19.5,-29.6
2020-09-15 00:00:00 UTC,1600128000,2020-09-15 06:00:00 UTC,1600149600,AL212020,VICKY,TS,45,90,19.5,-29.6,20.0,-30.1
2020-09-15 06:00:00 UTC,1600149600,2020-09-15 12:00:00 UTC,1600171200,AL212020,VICKY,TS,45,100,20.0,-30.1,20.5,-30.8
2020-09-15 12:00:00 UTC,1600171200,2020-09-15 18:00:00 UTC,1600192800,AL212020,VICKY,TS,45,100,20.5,-30.8,21.0,-31.6
2020-09-15 18:00:00 UTC,1600192800,2020-09-16 00:00:00 UTC,1600214400,AL212020,VICKY,TS,45,100,21.0,-31.6,21.4,-32.6
2020-09-16 00:00:00 UTC,1600214400,2020-09-16 06:00:00 UTC,1600236000,AL212020,VICKY,TS,45,70,21.4,-32.6,21.5,-33.5
2020-09-16 06:00:00 UTC,1600236000,2020-09-16 12:00:00 UTC,1600257600,AL212020,VICKY,TS,40,70,21.5,-33.5,21.4,-34.3
2020-09-16 12:00:00 UTC,1600257600,2020-09-16 18:00:00 UTC,1600279200,AL212020,VICKY,TS,35,70,21.4,-34.3,21.5,-35.0
2020-09-16 18:00:00 UTC,1600279200,2020-09-17 00:00:00 UTC,1600300800,AL212020,VICKY,TS,35,70,21.5,-35.0,21.6,-35.6
2020-09-17 00:00:00 UTC,1600300800,2020-09-17 06:00:00 UTC,1600322400,AL212020,VICKY,TS,35,60,21.6,-35.6,21.7,-36.4
2020-09-17 06:00:00 UTC,1600322400,2020-09-17 12:00:00 UTC,1600344000,AL212020,VICKY,TS,35,60,21.7,-36.4,21.6,-37.6
2020-09-17 12:00:00 UTC,1600344000,2020-09-17 18:00:00 UTC,1600365600,AL212020,VICKY,TD,30,0,21.6,-37.6,21.3,-38.7
2020-09-17 18:00:00 UTC,1600365600,2020-09-18 00:00:00 UTC,1600387200,AL212020,VICKY,TD,25,0,21.3,-38.7,20.8,-39.4
2020-09-18 00:00:00 UTC,1600387200,2020-09-18 06:00:00 UTC,1600408800,AL212020,VICKY,LO,25,0,20.8,-39.4,20.5,-40.2
2020-09-18 06:00:00 UTC,1600408800,2020-09-18 12:00:00 UTC,1600430400,AL212020,VICKY,LO,25,0,20.5,-40.2,20.4,-41.0
2020-09-18 12:00:00 UTC,1600430400,2020-09-18 18:00:00 UTC,1600452000,AL212020,VICKY,LO,25,0,20.4,-41.0,20.3,-41.9
2020-09-18 18:00:00 UTC,1600452000,2020-09-19 00:00:00 UTC,1600473600,AL212020,VICKY,LO,25,0,20.3,-41.9,20.1,-42.9
2020-09-19 00:00:00 UTC,1600473600,2020-09-19 06:00:00 UTC,1600495200,AL212020,VICKY,LO,20,0,20.1,-42.9,19.9,-44.0
2020-09-19 06:00:00 UTC,1600495200,2020-09-19 12:00:00 UTC,1600516800,AL212020,VICKY,LO,20,0,19.9,-44.0,19.6,-45.1
2020-09-19 12:00:00 UTC,1600516800,2020-09-19 18:00:00 UTC,1600538400,AL212020,VICKY,LO,20,0,19.6,-45.1,19.3,-46.3
2020-09-14 12:00:00 UTC,1600084800,2020-09-14 18:00:00 UTC,1600106400,AL242020,ALPHA,EX,50,270,47.2,-22.0,47.2,-22.2
2020-09-14 18:00:00 UTC,1600106400,2020-09-15 00:00:00 UTC,1600128000,AL242020,ALPHA,EX,60,270,47.2,-22.2,47.0,-22.4
2020-09-15 00:00:00 UTC,1600128000,2020-09-15 06:00:00 UTC,1600149600,AL242020,ALPHA,EX,60,270,47.0,-22.4,46.0,-22.5
2020-09-15 06:00:00 UTC,1600149600,2020-09-15 12:00:00 UTC,1600171200,AL242020,ALPHA,EX,60,270,46.0,-22.5,45.0,-22.1
2020-09-15 12:00:00 UTC,1600171200,2020-09-15 18:00:00 UTC,1600192800,AL242020,ALPHA,EX,50,270,45.0,-22.1,43.9,-21.4
2020-09-15 18:00:00 UTC,1600192800,2020-09-16 00:00:00 UTC,1600214400,AL242020,ALPHA,EX,45,240,43.9,-21.4,42.9,-20.5
2020-09-16 00:00:00 UTC,1600214400,2020-09-16 06:00:00 UTC,1600236000,AL242020,ALPHA,EX,40,210,42.9,-20.5,41.9,-19.8
2020-09-16 06:00:00 UTC,1600236000,2020-09-16 12:00:00 UTC,1600257600,AL242020,ALPHA,EX,40,180,41.9,-19.8,40.9,-19.5
2020-09-16 12:00:00 UTC,1600257600,2020-09-16 18:00:00 UTC,1600279200,AL242020,ALPHA,EX,40,180,40.9,-19.5,39.9,-19.3
2020-09-16 18:00:00 UTC,1600279200,2020-09-17 00:00:00 UTC,1600300800,AL242020,ALPHA,EX,40,120,39.9,-19.3,38.9,-18.9
2020-09-17 00:00:00 UTC,1600300800,2020-09-17 06:00:00 UTC,1600322400,AL242020,ALPHA,EX,35,120,38.9,-18.9,38.3,-18.1
2020-09-17 06:00:00 UTC,1600322400,2020-09-17 12:00:00 UTC,1600344000,AL242020,ALPHA,SS,35,90,38.3,-18.1,37.7,-17.3
2020-09-17 12:00:00 UTC,1600344000,2020-09-17 18:00:00 UTC,1600365600,AL242020,ALPHA,SS,40,90,37.7,-17.3,36.7,-15.6
2020-09-17 18:00:00 UTC,1600365600,2020-09-18 00:00:00 UTC,1600387200,AL242020,ALPHA,SS,45,60,36.7,-15.6,36.7,-13.1
2020-09-18 00:00:00 UTC,1600387200,2020-09-18 06:00:00 UTC,1600408800,AL242020,ALPHA,SS,45,40,36.7,-13.1,37.9,-11.4
2020-09-18 06:00:00 UTC,1600408800,2020-09-18 12:00:00 UTC,1600430400,AL242020,ALPHA,SS,45,30,37.9,-11.4,38.9,-10.3
2020-09-18 12:00:00 UTC,1600430400,2020-09-18 18:00:00 UTC,1600452000,AL242020,ALPHA,SS,45,30,38.9,-10.3,39.9,-9.1
2020-09-18 18:00:00 UTC,1600452000,2020-09-18 18:40:00 UTC,1600454400,AL242020,ALPHA,SS,45,30,39.9,-9.1,40.0,-8.9
2020-09-18 18:40:00 UTC,1600454400,2020-09-19 00:00:00 UTC,1600473600,AL242020,ALPHA,SS,45,30,40.0,-8.9,40.6,-7.6
2020-09-17 00:00:00 UTC,1600300800,2020-09-17 06:00:00 UTC,1600322400,AL232020,WILFRED,LO,25,0,10.2,-25.0,10.3,-25.9
2020-09-17 06:00:00 UTC,1600322400,2020-09-17 12:00:00 UTC,1600344000,AL232020,WILFRED,LO,30,0,10.3,-25.9,10.5,-27.0
2020-09-17 12:00:00 UTC,1600344000,2020-09-17 18:00:00 UTC,1600365600,AL232020,WILFRED,LO,35,130,10.5,-27.0,10.8,-28.1
2020-09-17 18:00:00 UTC,1600365600,2020-09-18 00:00:00 UTC,1600387200,AL232020,WILFRED,TS,35,130,10.8,-28.1,11.1,-29.3
2020-09-18 00:00:00 UTC,1600387200,2020-09-18 06:00:00 UTC,1600408800,AL232020,WILFRED,TS,35,130,11.1,-29.3,11.4,-30.6
2020-09-18 06:00:00 UTC,1600408800,2020-09-18 12:00:00 UTC,1600430400,AL232020,WILFRED,TS,35,120,11.4,-30.6,11.7,-32.0
2020-09-18 12:00:00 UTC,1600430400,2020-09-18 18:00:00 UTC,1600452000,AL232020,WILFRED,TS,35,110,11.7,-32.0,12.0,-33.5
2020-09-18 18:00:00 UTC,1600452000,2020-09-19 00:00:00 UTC,1600473600,AL232020,WILFRED,TS,35,100,12.0,-33.5,12.4,-35.0
2020-09-19 00:00:00 UTC,1600473600,2020-09-19 06:00:00 UTC,1600495200,AL232020,WILFRED,TS,35,90,12.4,-35.0,12.8,-36.2
2020-09-19 06:00:00 UTC,1600495200,2020-09-19 12:00:00 UTC,1600516800,AL232020,WILFRED,TS,35,90,12.8,-36.2,13.2,-37.3
2020-09-19 12:00:00 UTC,1600516800,2020-09-19 18:00:00 UTC,1600538400,AL232020,WILFRED,TS,35,90,13.2,-37.3,13.7,-38.5
2020-09-19 18:00:00 UTC,1600538400,2020-09-20 00:00:00 UTC,1600560000,AL232020,WILFRED,TS,35,90,13.7,-38.5,14.3,-39.9
2020-09-20 00:00:00 UTC,1600560000,2020-09-20 06:00:00 UTC,1600581600,AL232020,WILFRED,TS,35,90,14.3,-39.9,14.9,-41.5
2020-09-20 06:00:00 UTC,1600581600,2020-09-20 12:00:00 UTC,1600603200,AL232020,WILFRED,TS,35,90,14.9,-41.5,15.4,-43.2
2020-09-20 12:00:00 UTC,1600603200,2020-09-20 18:00:00 UTC,1600624800,AL232020,WILFRED,TD,30,0,15.4,-43.2,15.8,-45.0
2020-09-20 18:00:00 UTC,1600624800,2020-09-21 00:00:00 UTC,1600646400,AL232020,WILFRED,TD,30,0,15.8,-45.0,15.8,-46.7
2020-09-17 06:00:00 UTC,1600322400,2020-09-17 12:00:00 UTC,1600344000,AL222020,BETA,LO,30,0,21.1,-94.9,21.5,-94.7
2020-09-17 12:00:00 UTC,1600344000,2020-09-17 18:00:00 UTC,1600365600,AL222020,BETA,TD,30,0,21.5,-94.7,21.8,-94.4
2020-09-17 18:00:00 UTC,1600365600,2020-09-18 00:00:00 UTC,1600387200,AL222020,BETA,TD,30,0,21.8,-94.4,22.0,-94.2
2020-09-18 00:00:00 UTC,1600387200,2020-09-18 06:00:00 UTC,1600408800,AL222020,BETA,TD,30,0,22.0,-94.2,22.6,-94.1
2020-09-18 06:00:00 UTC,1600408800,2020-09-18 12:00:00 UTC,1600430400,AL222020,BETA,TD,30,0,22.6,-94.1,23.2,-93.8
2020-09-18 12:00:00 UTC,1600430400,2020-09-18 18:00:00 UTC,1600452000,AL222020,BETA,TD,40,90,23.2,-93.8,24.1,-93.1
2020-09-18 18:00:00 UTC,1600452000,2020-09-19 00:00:00 UTC,1600473600,AL222020,BETA,TS,50,150,24.1,-93.1,25.2,-92.3
2020-09-19 00:00:00 UTC,1600473600,2020-09-19 06:00:00 UTC,1600495200,AL222020,BETA,TS,50,150,25.2,-92.3,25.8,-92.3
2020-09-19 06:00:00 UTC,1600495200,2020-09-19 12:00:00 UTC,1600516800,AL222020,BETA,TS,50,150,25.8,-92.3,26.4,-92.4
2020-09-19 12:00:00 UTC,1600516800,2020-09-19 18:00:00 UTC,1600538400,AL222020,BETA,TS,50,150,26.4,-92.4,26.6,-92.2
2020-09-19 18:00:00 UTC,1600538400,2020-09-20 00:00:00 UTC,1600560000,AL222020,BETA,TS,50,160,26.6,-92.2,26.8,-92.1
2020-09-20 00:00:00 UTC,1600560000,2020-09-20 06:00:00 UTC,1600581600,AL222020,BETA,TS,50,170,26.8,-92.1,26.9,-92.5
2020-09-20 06:00:00 UTC,1600581600,2020-09-20 12:00:00 UTC,1600603200,AL222020,BETA,TS,50,170,26.9,-92.5,27.1,-92.8
2020-09-20 12:00:00 UTC,1600603200,2020-09-20 18:00:00 UTC,1600624800,AL222020,BETA,TS,55,170,27.1,-92.8,27.5,-93.6
2020-09-20 18:00:00 UTC,1600624800,2020-09-21 00:00:00 UTC,1600646400,AL222020,BETA,TS,55,170,27.5,-93.6,27.5,-94.1
2020-09-21 00:00:00 UTC,1600646400,2020-09-21 06:00:00 UTC,1600668000,AL222020,BETA,TS,50,170,27.5,-94.1,27.6,-94.8
2020-09-21 06:00:00 UTC,1600668000,2020-09-21 12:00:00 UTC,1600689600,AL222020,BETA,TS,45,150,27.6,-94.8,27.8,-95.5
2020-09-21 12:00:00 UTC,1600689600,2020-09-21 18:00:00 UTC,1600711200,AL222020,BETA,TS,45,150,27.8,-95.5,28.1,-96.0
2020-09-21 18:00:00 UTC,1600711200,2020-09-22 00:00:00 UTC,1600732800,AL222020,BETA,TS,45,150,28.1,-96.0,28.3,-96.3
2020-09-22 00:00:00 UTC,1600732800,2020-09-22 02:45:00 UTC,1600742700,AL222020,BETA,TS,45,110,28.3,-96.3,28.4,-96.4
2020-09-22 02:45:00 UTC,1600742700,2020-09-22 06:00:00 UTC,1600754400,AL222020,BETA,TS,45,110,28.4,-96.4,28.6,-96.6
2020-09-22 06:00:00 UTC,1600754400,2020-09-22 12:00:00 UTC,1600776000,AL222020,BETA,TS,40,90,28.6,-96.6,28.8,-96.8
2020-09-22 12:00:00 UTC,1600776000,2020-09-22 18:00:00 UTC,1600797600,AL222020,BETA,TS,35,90,28.8,-96.8,28.9,-96.5
2020-09-22 18:00:00 UTC,1600797600,2020-09-23 00:00:00 UTC,1600819200,AL222020,BETA,TD,25,0,28.9,-96.5,29.0,-95.8
2020-09-23 00:00:00 UTC,1600819200,2020-09-23 06:00:00 UTC,1600840800,AL222020,BETA,EX,25,0,29.0,-95.8,29.4,-95.4
2020-09-23 06:00:00 UTC,1600840800,2020-09-23 12:00:00 UTC,1600862400,AL222020,BETA,EX,25,0,29.4,-95.4,30.0,-94.6
2020-09-23 12:00:00 UTC,1600862400,2020-09-23 18:00:00 UTC,1600884000,AL222020,BETA,EX,25,0,30.0,-94.6,30.3,-93.8
2020-09-23 18:00:00 UTC,1600884000,2020-09-24 00:00:00 UTC,1600905600,AL222020,BETA,EX,25,0,30.3,-93.8,30.8,-92.4
2020-09-24 00:00:00 UTC,1600905600,2020-09-24 06:00:00 UTC,1600927200,AL222020,BETA,EX,25,0,30.8,-92.4,31.6,-91.5
2020-09-24 06:00:00 UTC,1600927200,2020-09-24 12:00:00 UTC,1600948800,AL222020,BETA,EX,25,0,31.6,-91.5,32.4,-90.6
2020-09-24 12:00:00 UTC,1600948800,2020-09-24 18:00:00 UTC,1600970400,AL222020,BETA,EX,25,0,32.4,-90.6,33.0,-89.1
2020-09-24 18:00:00 UTC,1600970400,2020-09-25 00:00:00 UTC,1600992000,AL222020,BETA,EX,20,0,33.0,-89.1,33.6,-87.6
2020-09-25 00:00:00 UTC,1600992000,2020-09-25 06:00:00 UTC,1601013600,AL222020,BETA,EX,20,0,33.6,-87.6,34.1,-86.5
2020-09-20 18:00:00 UTC,1600624800,2020-09-21 00:00:00 UTC,1600646400,EP172020,LOWELL,TD,25,0,15.7,-108.0,16.0,-109.2
2020-09-21 00:00:00 UTC,1600646400,2020-09-21 06:00:00 UTC,1600668000,EP172020,LOWELL,TD,25,0,16.0,-109.2,16.4,-110.4
2020-09-21 06:00:00 UTC,1600668000,2020-09-21 12:00:00 UTC,1600689600,EP172020,LOWELL,TD,30,0,16.4,-110.4,16.8,-111.6
2020-09-21 12:00:00 UTC,1600689600,2020-09-21 18:00:00 UTC,1600711200,EP172020,LOWELL,TD,35,70,16.8,-111.6,17.2,-112.8
2020-09-21 18:00:00 UTC,1600711200,2020-09-22 00:00:00 UTC,1600732800,EP172020,LOWELL,TS,40,70,17.2,-112.8,17.5,-114.0
2020-09-22 00:00:00 UTC,1600732800,2020-09-22 06:00:00 UTC,1600754400,EP172020,LOWELL,TS,40,80,17.5,-114.0,17.9,-115.1
2020-09-22 06:00:00 UTC,1600754400,2020-09-22 12:00:00 UTC,1600776000,EP172020,LOWELL,TS,40,80,17.9,-115.1,18.2,-116.1
2020-09-22 12:00:00 UTC,1600776000,2020-09-22 18:00:00 UTC,1600797600,EP172020,LOWELL,TS,40,90,18.2,-116.1,18.7,-117.1
2020-09-22 18:00:00 UTC,1600797600,2020-09-23 00:00:00 UTC,1600819200,EP172020,LOWELL,TS,40,90,18.7,-117.1,19.1,-118.2
2020-09-23 00:00:00 UTC,1600819200,2020-09-23 06:00:00 UTC,1600840800,EP172020,LOWELL,TS,45,90,19.1,-118.2,19.6,-119.3
2020-09-23 06:00:00 UTC,1600840800,2020-09-23 12:00:00 UTC,1600862400,EP172020,LOWELL,TS,45,90,19.6,-119.3,20.1,-120.4
2020-09-23 12:00:00 UTC,1600862400,2020-09-23 18:00:00 UTC,1600884000,EP172020,LOWELL,TS,45,90,20.1,-120.4,20.5,-121.5
2020-09-23 18:00:00 UTC,1600884000,2020-09-24 00:00:00 UTC,1600905600,EP172020,LOWELL,TS,45,80,20.5,-121.5,20.9,-122.5
2020-09-24 00:00:00 UTC,1600905600,2020-09-24 06:00:00 UTC,1600927200,EP172020,LOWELL,TS,40,80,20.9,-122.5,21.3,-123.5
2020-09-24 06:00:00 UTC,1600927200,2020-09-24 12:00:00 UTC,1600948800,EP172020,LOWELL,TS,40,80,21.3,-123.5,21.6,-124.4
2020-09-24 12:00:00 UTC,1600948800,2020-09-24 18:00:00 UTC,1600970400,EP172020,LOWELL,TS,40,80,21.6,-124.4,21.7,-125.3
2020-09-24 18:00:00 UTC,1600970400,2020-09-25 00:00:00 UTC,1600992000,EP172020,LOWELL,TS,40,80,21.7,-125.3,21.7,-126.3
2020-09-25 00:00:00 UTC,1600992000,2020-09-25 06:00:00 UTC,1601013600,EP172020,LOWELL,TS,40,80,21.7,-126.3,21.7,-127.4
2020-09-25 06:00:00 UTC,1601013600,2020-09-25 12:00:00 UTC,1601035200,EP172020,LOWELL,TS,40,80,21.7,-127.4,21.6,-128.6
2020-09-25 12:00:00 UTC,1601035200,2020-09-25 18:00:00 UTC,1601056800,EP172020,LOWELL,TS,35,70,21.6,-128.6,21.5,-129.8
2020-09-25 18:00:00 UTC,1601056800,2020-09-26 00:00:00 UTC,1601078400,EP172020,LOWELL,LO,30,0,21.5,-129.8,21.5,-131.2
2020-09-26 00:00:00 UTC,1601078400,2020-09-26 06:00:00 UTC,1601100000,EP172020,LOWELL,LO,30,0,21.5,-131.2,21.6,-132.6
2020-09-26 06:00:00 UTC,1601100000,2020-09-26 12:00:00 UTC,1601121600,EP172020,LOWELL,LO,30,0,21.6,-132.6,21.6,-133.9
2020-09-26 12:00:00 UTC,1601121600,2020-09-26 18:00:00 UTC,1601143200,EP172020,LOWELL,LO,30,0,21.6,-133.9,21.5,-135.2
2020-09-26 18:00:00 UTC,1601143200,2020-09-27 00:00:00 UTC,1601164800,EP172020,LOWELL,LO,30,0,21.5,-135.2,21.3,-136.5
2020-09-27 00:00:00 UTC,1601164800,2020-09-27 06:00:00 UTC,1601186400,EP172020,LOWELL,LO,30,0,21.3,-136.5,21.1,-137.9
2020-09-27 06:00:00 UTC,1601186400,2020-09-27 12:00:00 UTC,1601208000,EP172020,LOWELL,LO,30,0,21.1,-137.9,21.1,-139.4
2020-09-27 12:00:00 UTC,1601208000,2020-09-27 18:00:00 UTC,1601229600,EP172020,LOWELL,LO,25,0,21.1,-139.4,21.0,-140.8
2020-09-27 12:00:00 UTC,1601208000,2020-09-27 18:00:00 UTC,1601229600,EP182020,MARIE,LO,20,0,12.4,-103.4,12.5,-103.7
2020-09-27 18:00:00 UTC,1601229600,2020-09-28 00:00:00 UTC,1601251200,EP182020,MARIE,LO,20,0,12.5,-103.7,12.7,-104.0
2020-09-28 00:00:00 UTC,1601251200,2020-09-28 06:00:00 UTC,1601272800,EP182020,MARIE,LO,20,0,12.7,-104.0,13.1,-104.3
2020-09-28 06:00:00 UTC,1601272800,2020-09-28 12:00:00 UTC,1601294400,EP182020,MARIE,LO,20,0,13.1,-104.3,13.4,-104.7
